UitzendJr;Notering;Artiest;Titel;PublJr
2012;1658;Adamski & Seal;Killer;1990
2012;1659;Bob Carlisle;Butterfly Kisses;1997
2012;1660;Dusty Springfield;Summer Is Over;1965
2012;1661;Linda Ronstadt;Blue Bayou;1977
2012;1662;Boney M;Rivers Of Babylon;1978
2012;1663;10CC;Donna;1973
2012;1664;Robbie Williams;Millennium;1998
2012;1665;Foreigner;That Was Yesterday;1985
2012;1666;ZZ en de Maskers;La Comparsa;1964
2012;1667;Robert Long;Liefste Mijn Liefste;1974
2012;1668;Charles Trenet;La Mer;1952
2012;1669;Sweet;Fox On The Run;1975
2012;1670;Sade;No Ordinary Love;1992
2012;1671;ABC;All Of My Heart;1982
2012;1672;Billy Joel;Just The Way You Are;1978
2012;1673;Oleta Adams;Get Here;1990
2012;1674;Harry Nilsson;Without You;1972
2012;1675;John Denver;Thank God I'm a Country Boy;1975
2012;1676;Bruce Springsteen;Secret Garden;1995
2012;1677;Herman's Hermits;No Milk Today;1966
2012;1678;Marlon Roudette;New Age;2012
2012;1679;Kyu Sakamoto;Sukiyaki;1963
2012;1680;Walker Brothers;The Sun Ain't Gonna Shine Anymore;1966
2012;1681;Harry Klorkestein;Oh Oh Den Haag;1982
2012;1682;Miss Montreal;Just A Flirt;2008
2012;1683;10CC;I'm Mandy Fly Me;1976
2012;1684;Maroon 5;Misery;2010
2012;1685;Katy Perry;Hot 'n cold;2008
2012;1686;Creedence Clearwater Revival;Hey Tonight;1970
2012;1687;Bad Company;Feel like makin' love;1975
2012;1688;Vera Lynn;We'll Meet Again;1939
2012;1689;Phil Collins;You Can't Hurry Love;1982
2012;1690;Celine Dion;Because You Loved Me;1996
2012;1691;Shirts;Tell Me Your Plans;1978
2012;1692;Paul De Leeuw;Blijf Tot De Zon Je Komt Halen;2007
2012;1693;Chic;Le Freak;1978
2012;1694;Script;If You Ever Come Back;2011
2012;1695;Carole King;It's Too Late;1971
2012;1696;Timbaland & OneRepublic;Apologize;2008
2012;1697;Crystal Fighters;Plage;2011
2012;1698;Clash;Rock The Casbah;1982
2012;1699;Diesel;Sausolito Summernight;1980
2012;1700;Raymond van het Groenewoud;Twee Meisjes;1996
2012;1701;Rod Stewart;You're In My Heart;1977
2012;1702;Matia Bazar;Ti Sento;1986
2012;1703;Steve Miller Band;Abracadabra;1982
2012;1704;Madness;Embarrassment;1981
2012;1705;Corrs;Radio;2000
2012;1706;Neil Diamond;Song Sung Blue;1972
2012;1707;Boomtown Rats;I Don't Like Mondays;1979
2012;1708;Beatles;I Want To Hold Your Hand;1964
2012;1709;Joan Jett & The Blackhearts;I Love Rock 'n Roll;1982
2012;1710;Boudewijn de Groot;Kinderballade;1977
2012;1711;Slade;Merry Christmas Everybody;1973
2012;1712;Level 42;Love Games;1981
2012;1713;A-ha;The Sun Always Shines On TV;1986
2012;1714;Golden Earring;Weekend Love;1979
2012;1715;Madonna;Ray Of Light;1998
2012;1716;Dolly Parton;You Are;1983
2012;1717;Pretenders;2000 Miles;1983
2012;1718;Byrds;Eight Miles High;1966
2012;1719;Yes;I've Seen All Good People;1971
2012;1720;Alex Harvey;To Make My Life Beautiful;1972
2012;1721;Paolo Conte;Gli Impermeabili;1987
2012;1722;Nick & Simon;Vrij;2012
2012;1723;Blondie;Heart Of Glass;1979
2012;1724;De Dijk;Laat Het Vanavond Gebeuren;1997
2012;1725;Fleetwood Mac;You Make Loving Fun;1978
2012;1726;USA for Africa;We Are The World;1985
2012;1727;Rolling Stones;2000 Light Years From Home;1967
2012;1728;Cuby & The Blizzards;Another Day, Another Road;1967
2012;1729;Jackson 5;Can You Feel It;1981
2012;1730;Joost Nuissl;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;1975
2012;1731;Volumia!;Afscheid;1998
2012;1732;De Dijk;Niemand In De Stad;1990
2012;1733;Barbra Streisand;Evergreen (lovetheme From 'a Star Is Born');1977
2012;1734;Guus Meeuwis;Proosten;2007
2012;1735;George Baker Selection;Paloma Blanca;1975
2012;1736;Amazing Stroopwafels;Ik Ga Naar Frankrijk;1984
2012;1737;Bertolf;Mary;2012
2012;1738;Chaka Khan;I'm Every Woman;1979
2012;1739;Brigitte Kaandorp & Herman Finkers;Duet;1990
2012;1740;Roy Orbison;You Got It;1989
2012;1741;Neil Young;Only Love Can Break Your Heart;1970
2012;1742;Bryan Ferry;Let's Stick Together;1976
2012;1743;Rob de Nijs;Open Einde;1987
2012;1744;T.rex;Get It On;1971
2012;1745;Elvis Presley;Don't Be Cruel;1956
2012;1746;Julien Clerc;Ma PrÇference;1978
2012;1747;Julie Covington;Don't Cry For Me Argentina;1977
2012;1748;ABBA;Voulez-Vous;1979
2012;1749;Heart;Magic man;1976
2012;1750;BeyoncÇ;Halo;2010
2012;1751;Them;It's All Over Now, Baby Blue;1966
2012;1752;Julien Clerc;This Melody;1976
2012;1753;Plastic Bertrand;Ca Plane Pour Moi;1978
2012;1754;Demis Roussos;My Friend The Wind;1973
2012;1755;Melanie;Ruby Tuesday;1970
2012;1756;Small Faces;All Or Nothing;1966
2012;1757;Ramses Shaffy;5 Uur;1966
2012;1758;James Morrison;Wonderful World;2006
2012;1759;Depeche Mode;People Are People;1984
2012;1760;Falco;Rock Me Amadeus;1986
2012;1761;Jamiroquai;Deeper Underground;1998
2012;1762;Creedence Clearwater Revival;Fortunate Son;1969
2012;1763;Bert Kaempfert;Afrikaan Beat;1962
2012;1764;Pet Shop Boys;West End Girls;1986
2012;1765;Andrea Bocelli & Gerardina Trovato;Vivere;1994
2012;1766;Golden Earring;Sound Of The Screaming Day;1967
2012;1767;Fray;How To Save A Life;2005
2012;1768;Tom Jones & Mousse T;Sex Bomb;1999
2012;1769;Creedence Clearwater Revival;Travelin' Band;1970
2012;1770;Jessie J;Domino;2011
2012;1771;Beatles;Paperback Writer;1966
2012;1772;R. Kelly;I Believe I Can Fly;1997
2012;1773;Mike Oldfield;In Dulci Jubilo;1976
2012;1774;Chris Rea;On The Beach;1986
2012;1775;Earth & Fire;Seasons;1970
2012;1776;UB40 & Chrissie Hynde;I Got You Babe;1985
2012;1777;Margriet Eshuijs Band;Black Pearl;1982
2012;1778;Fleetwood Mac;As Long As You Follow;1988
2012;1779;Neil Diamond & Barbra Streisand;You Don't Bring Me Flowers;1978
2012;1780;Joe Jackson & Elaine Caswell;Happy Ending;1984
2012;1781;Eros Ramazzotti;Se Bastasse Una Canzone;1990
2012;1782;Rob de Nijs;Alles Wat Ademt;1985
2012;1783;Gladys Knight & The Pips;Help Me Make It Through The Night;1971
2012;1784;Jon Allen;In Your Light;2009
2012;1785;Bl?f;Een Manier Om Thuis Te Komen;2006
2012;1786;Righteous Brothers;You've lost that lovin' feelin';1965
2012;1787;Patrick Hernandez;Born To Be Alive;1979
2012;1788;Genesis;Invisible Touch;1986
2012;1789;Jackson Browne;The Pretender;1976
2012;1790;Donna Summer;Last Dance;1978
2012;1791;Leo Sayer;Orchard Road;1983
2012;1792;Alison Moyet;All Cried Out;1985
2012;1793;Celine Dion;I'm Alive;2002
2012;1794;Pet Shop Boys;It's A Sin;1987
2012;1795;Diana Ross;Theme From 'Mahogany';1976
2012;1796;Nick & Simon;Het Masker;2009
2012;1797;Beatles;Baby's In Black;1965
2012;1798;Simply Red;Money's Too Tight (to Mention);1985
2012;1799;Robert Palmer;Best Of Both Worlds;1978
2012;1800;Billie Holiday;Summertime;1936
2012;1801;ABBA;Super Trouper;1980
2012;1802;Magna Carta;Airport Song;1970
2012;1803;Christopher Cross;Sailing;1981
2012;1804;George McCrae;Rock Your baby;1974
2012;1805;Laura Pausini;Strani Amori;1994
2012;1806;Stranglers;No More Heroes;1978
2012;1807;Duffy;Mercy;2008
2012;1808;Albert Hammond;The Free Electric Band;1973
2012;1809;Rod Stewart;I Don't Wanna Talk About It;1977
2012;1810;Jerry Lee Lewis;Great Balls Of Fire;1957
2012;1811;Drukwerk;Je Loog Tegen Mij;1981
2012;1812;Lady Gaga;Paparazzi;2009
2012;1813;Laura Jansen;Wicked World;2010
2012;1814;Ilse DeLange;Puzzle Me;2009
2012;1815;Fugees;Killing Me Softly;1996
2012;1816;Paul Simon;Kodachrome;1973
2012;1817;Bryan Adams;Please Forgive Me;1993
2012;1818;Nirvana;Lithium;1991
2012;1819;Eros Ramazzotti;Ma Che Bello Questo Amore;1988
2012;1820;Otis Redding;Hard To Handle;1968
2012;1821;Motions;Wasted Words;1965
2012;1822;ABBA;Money Money Money;1976
2012;1823;VanVelzen;When Summer Ends;2008
2012;1824;Billy Idol;Eyes Without A Face;1984
2012;1825;Moody Blues;The Story In Your Eyes;1971
2012;1826;Alicia Keys;Girl On Fire;2012
2012;1827;Frank Sinatra;Strangers In The Night;1966
2012;1828;Supertramp;It's Raining Again;1982
2012;1829;Jim Reeves;Distant Drums;1966
2012;1830;Sam Cooke;A Change Is Gonna Come;1964
2012;1831;Wings;Maybe I'm Amazed;1977
2012;1832;Shoes;Na Na Na;1967
2012;1833;Ultravox;Dancing With Tears In My Eyes;1984
2012;1834;Novastar;Because;2008
2012;1835;John Travolta & Olivia Newton John;You're The One That I Want;1978
2012;1836;Golden Earring;Hold Me Now;1994
2012;1837;Yazoo;Don't Go;1982
2012;1838;Live;Selling The Drama;1995
2012;1839;MC Hammer;U Can't Touch This;1990
2012;1840;Velvet Underground;Sweet Jane;1974
2012;1841;Rolling Stones;Tumbling Dice;1972
2012;1842;Hazel O'Connor;Will You?;1981
2012;1843;Katie Melua;Spider's Web;2005
2012;1844;Everly Brothers;Bye Bye Love;1957
2012;1845;Boney M;Ma Baker;1977
2012;1846;Piet Veerman;Sailing Home;1987
2012;1847;Manfred Mann's Earth band;Davy's On The Road Again;1978
2012;1848;Phil Collins;One More Night;1985
2012;1849;Chicago;Hard To Say I'm Sorry;1982
2012;1850;Colin Blunstone;Wonderful;1973
2012;1851;Mika;Relax, Take It Easy;2007
2012;1852;Joe Cocker & Jennifer Warnes;Up Where We Belong;1982
2012;1853;Elton John;Sorry Seems To Be The Hardest Word;1976
2012;1854;Booker T & The Mg's;Time Is Tight;1969
2012;1855;Neil Diamond;Pretty Amazing Grace;2008
2012;1856;Buddy Holly;Because I Love You;1956
2012;1857;Bon Jovi;(You want to) Make A Memory;2007
2012;1858;Barclay James Harvest;Titles;1976
2012;1859;Jan Smit;Vrienden Voor Het Leven;2005
2012;1860;ABC;The Look Of Love;1982
2012;1861;Fleetwood Mac;Green Manalishi;1970
2012;1862;3 Doors Down;Here Without You;2003
2012;1863;Doobie Brothers;What A Fool Believes;1978
2012;1864;Cars;Drive;1984
2012;1865;John Mayer;Shadow Days;2012
2012;1866;Earth & Fire;Maybe Tomorrow Maybe Tonight;1973
2012;1867;Outsiders;Lying All The Time;1966
2012;1868;Paul Hardcastle;19;1985
2012;1869;Elvis Presley;Moody Blue;1977
2012;1870;Clouseau;Passie;1995
2012;1871;Rolling Stones;Time Waits For No One;1974
2012;1872;Cyndi Lauper;Time After Time;1984
2012;1873;Rory Block;Lovin' Whiskey;1988
2012;1874;O.M.D.;Enola Gay;1980
2012;1875;Lenny Kravitz;I'll Be Waiting;2008
2012;1876;Corrs;Breathless;2000
2012;1877;Rolling Stones;Heart Of Stone;1965
2012;1878;Fleetwood Mac;Man Of The World;1969
2012;1879;Vader Abraham;Het Kleine CafÇ Aan De Haven;1976
2012;1880;Freddie Mercury;The Great Pretender;1987
2012;1881;Shakira;Whenever Wherever;2002
2012;1882;Madonna;Borderline;1986
2012;1883;Nick & Simon;De Dag Dat Alles Beter Is;2009
2012;1884;Rolling Stones;It's Only Rock 'n Roll;1974
2012;1885;Dizzy Man's Band;The Opera;1975
2012;1886;Frans Halsema;Zondagmiddag Buitenveldert;1969
2012;1887;Bill Medley & Jennifer Warnes;(i've Had) The Time Of My Life;1987
2012;1888;Toto;99;1980
2012;1889;Roger Daltrey;Giving It All Away;1973
2012;1890;Slade;Far Far Away;1974
2012;1891;Astrud Gilberto;The Girl From Ipanema;1964
2012;1892;Shadows;Wonderful Land;1962
2012;1893;Glenn Miller;In The Mood;1940
2012;1894;Communards & Sarah Jane Morris;Don't Leave Me This Way;1986
2012;1895;Billie Holiday;Strange Fruit;1939
2012;1896;Nadieh;Windforce 11;1987
2012;1897;Rod Stewart;Reason To Believe;1971
2012;1898;Smokie;Living Next Door To Alice;1977
2012;1899;Ronan Keating;If Tomorrow Never Comes;2002
2012;1900;Buddy Holly;That'll Be The Day;1957
2012;1901;Jimi Hendrix Experience;Little Wing;1969
2012;1902;Marlene Dietrich;Sag Mir Wo Die Blumen Sind;1963
2012;1903;Mud;Tigerfeet;1974
2012;1904;Berlin;Take My Breath Away;1986
2012;1905;De Dijk;Groot Hart;1985
2012;1906;Drafi Deutscher;Marmor, Stein Und Eisen Bricht;1965
2012;1907;Rein de Vries;Patsy;1965
2012;1908;Visage;Fade To Grey;1981
2012;1909;ABBA;Summer Night City;1978
2012;1910;Whitney Houston;All At Once;1985
2012;1911;Faithless;God Is A DJ;2004
2012;1912;Shocking Blue;Never Marry A Railroad Man;1970
2012;1913;Cats;Where Have I Been Wrong;1970
2012;1914;Mama Cass;Dream A Little Dream;1968
2012;1915;Paul McCartney;Another Day;1971
2012;1916;Michael Jackson;One Day In Your Life;1981
2012;1917;Jason Mraz & Colbie Caillat;Lucky;2009
2012;1918;Chicago;You're The Inspiration;1985
2012;1919;Jim Croce;I Got A Name;1975
2012;1920;Godley & Creme;An Englishman In New York;1980
2012;1921;Unit Gloria;The Last Seven Days;1969
2012;1922;Golden Earring;Buddy Joe;1972
2012;1923;Jim Reeves;I Love You Because;1964
2012;1924;Gavin DeGraw;Chariot;2006
2012;1925;Do ;Heaven;2002
2012;1926;Clouseau;Domino;1990
2012;1927;Rolling Stones;19th Nervous Breakdown;1966
2012;1928;Etta James;I Just Want To Make Love To You;1996
2012;1929;Doug Ashdown;Winter In America;1978
2012;1930;Electric Light Orchestra;Turn To Stone;1977
2012;1931;Bob Marley & The Wailers;Redemption Song;1980
2012;1932;Joan Armatrading;Rosie;1980
2012;1933;Little River Band;Home On A Monday;1977
2012;1934;Nancy & Frank Sinatra;Something Stupid;1967
2012;1935;Buckshot Lefonque;Another Day;1997
2012;1936;Beatles;If I Fell;1965
2012;1937;Michael Jackson;You Are Not Alone;1995
2012;1938;Genesis;Hold On My Heart;1992
2012;1939;Rob de Nijs;Jan Klaasen De Trompetter;1973
2012;1940;America;Ventura Highway;1972
2012;1941;Grand Funk Railroad;Some Kind Of Wonderful;1975
2012;1942;Dalida & Alain Delon;Paroles;1973
2012;1943;Andrew Gold;Lonely Boy;1977
2012;1944;Wild Cherry;Play That Funky Music;1976
2012;1945;Julien Clerc;Ce n'Est Rien;1974
2012;1946;Cats;The End Of The Show;1980
2012;1947;Dalida;Gigi L'Amoroso;1974
2012;1948;Tom Browne;Funkin' For Jamaica;1981
2012;1949;Roxette;It Must Have Been Love;1990
2012;1950;Robbie Williams;Eternity;2001
2012;1951;Paul De Leeuw;Ik Wil Niet Dat Je Liegt;1993
2012;1952;Allman Brothers Band;Ramblin' Man;1973
2012;1953;Kinks;Dedicated Follower Of Fashion;1966
2012;1954;Sweet;Blockbuster;1973
2012;1955;Boston;Amanda;1986
2012;1956;Sandy Coast;True Love That's A Wonder;1971
2012;1957;Phil Collins;That's Just The Way It Is;1990
2012;1958;UB40;Can't Help Falling In Love;1993
2012;1959;Cyndi Lauper;Girls Just Want To Have Fun;1984
2012;1960;Kelly Family;David's Song;1979
2012;1961;Julien Clerc;Venise (elle Voulait Qu'on L'appelle);1976
2012;1962;Wallace Collection;Daydream;1969
2012;1963;Animals;We gotta get out of this place;1965
2012;1964;Bee Gees;To Love Somebody;1967
2012;1965;Petula Clark;Down Town;1964
2012;1966;Rolling Stones;Get Off Of My Cloud;1965
2012;1967;Four Tops;Reach Out I'll Be There;1966
2012;1968;Gruppo Sportivo;Beep Beep Love;1977
2012;1969;INXS;Suicide Blonde;1990
2012;1970;Nat 'King' Cole;Unforgettable;1951
2012;1971;Miriam Makeba;Pata Pata;1967
2012;1972;K's Choice;Not An Addict;1996
2012;1973;Little River Band;Forever Blue;1995
2012;1974;Roxy Music;Dance Away;1979
2012;1975;Paul Young;Love Of The Common People;1984
2012;1976;Stef Bos;Hilton Barcelona;1994
2012;1977;Beatles;Magical Mystery Tour;1967
2012;1978;Hot Chocolate;Emma;1974
2012;1979;Gilbert Becaud;L'important C'est La Rose;1967
2012;1980;Eurythmics;Love Is A Stranger;1983
2012;1981;U2;The sweetest thing;1998
2012;1982;Easybeats;Friday On My Mind;1966
2012;1983;Curtis Mayfield;Move On Up;1971
2012;1984;Ray Charles;I Can't Stop Loving You;1962
2012;1985;Culture Club;Karma Chameleon;1983
2012;1986;Kayak;Lyrics;1973
2012;1987;Hollies;Bus Stop;1966
2012;1988;Bruce Springsteen;War;1980
2012;1989;George Michael;You Have Been Loved;1997
2012;1990;Michael Jackson;I Just Can't Stop Loving You;1987
2012;1991;3J's;De Stroom;2011
2012;1992;Trijntje Oosterhuis;Nu Dat Jij Er Bent;2003
2012;1993;Marco Borsato;Vrij Zijn;1996
2012;1994;Procol Harum;Conquistador;1972
2012;1995;Elvis Presley;Wooden Heart;1961
2012;1996;Jim Reeves;He'll Have To Go;1960
2012;1997;Sailor;Sailor;1975
2012;1998;Stevie Wonder;I Just Called To Say I Love You;1984
2012;1999;Bryan Adams, Rod Stewart & Sting;All For Love;1994
2012;2000;Duran Duran;A View To A Kill;1985
2011;1;Queen;Bohemian rhapsody;1975
2011;2;Eagles;Hotel California;1977
2011;3;Deep Purple;Child in time;1972
2011;4;Boudewijn de Groot;Avond;1997
2011;5;Led Zeppelin;Stairway to heaven;1971
2011;6;Adele;Someone like you;2011
2011;7;Pink Floyd;Wish you were here;1975
2011;8;Coldplay;Clocks;2003
2011;9;Coldplay;Viva la vida;2008
2011;10;Bruce Springsteen;The river;1981
2011;11;Meat Loaf;Paradise by the dashboard light;1978
2011;12;Pink Floyd;Comfortably numb;1979
2011;13;U2;One;1992
2011;14;Metallica;Nothing else matters;1992
2011;15;Dire Straits;Brothers in arms;1985
2011;16;Pink Floyd;Shine on you crazy diamond;1975
2011;17;Guns n' Roses;November rain;1992
2011;18;Golden Earring;Radar love;1973
2011;19;Adele;Make you feel my love;2008
2011;20;Alan Parsons Project;Old and wise;1982
2011;21;Adele;Rolling in the deep;2010
2011;22;Guus Meeuwis;Brabant;2004
2011;23;Doors;Riders on the storm;1971
2011;24;Beatles;Hey Jude;1968
2011;25;Animals;House of the rising sun;1964
2011;26;Adele;Set fire to the rain;2011
2011;27;Ramses Shaffy & Liesbeth List;Pastorale;1969
2011;28;John Lennon;Imagine;1971
2011;29;Billy Joel;Piano man;1974
2011;30;Dire Straits;Sultans of swing;1978
2011;31;Beach Boys;God only knows;1966
2011;32;Metallica;One;1994
2011;33;Simon & Garfunkel;Bridge over troubled water;1970
2011;34;AC/DC;Whole lotta Rosie;1978
2011;35;Bette Midler;The rose;1980
2011;36;Nirvana;Smells like teen spirit;1991
2011;37;Supertramp;School;1974
2011;38;Cuby & the Blizzards;Window of my eyes;1968
2011;39;Coldplay;The scientist;2002
2011;40;Pearl Jam;Black;1991
2011;41;Rolling Stones;Angie;1973
2011;42;Marco Borsato;Dochters;2008
2011;43;Johnny Cash;Hurt;2003
2011;44;Eric Clapton;Tears in heaven;1992
2011;45;Moody Blues;Nights in white satin;1968
2011;46;Rolling Stones;Sympathy for the devil;1973
2011;47;Dire Straits;Private investigations;1982
2011;48;Caro Emerald;A night like this;2009
2011;49;Snow Patrol;Chasing cars;2006
2011;50;Beatles;Yesterday;1965
2011;51;Stef Bos;Papa;1991
2011;52;Van Dik Hout;Stil in mij;1994
2011;53;Pink Floyd;Another brick in the wall;1979
2011;54;Red Hot Chili Peppers;Under the bridge;1992
2011;55;Robbie Williams;Angels;1998
2011;56;Beatles;Let it be;1970
2011;57;Wim Sonneveld;Het dorp;1974
2011;58;Simon & Garfunkel;The sound of silence;1966
2011;59;R.E.M.;Everybody hurts;1993
2011;60;Acda & De Munnik;Het regent zonnestralen;1998
2011;61;AC/DC;Thunderstruck;1990
2011;62;Billy Joel;Goodnight Saigon;1983
2011;63;Queen;Innuendo;1991
2011;64;Eagles;The last resort;1976
2011;65;Procol Harum;A whiter shade of pale;1967
2011;66;U2;Sunday bloody sunday;1985
2011;67;Guns n' Roses;Sweet child o' mine;1988
2011;68;R.E.M.;Losing my religion;1991
2011;69;Coldplay;Fix you;2005
2011;70;Bob Dylan;Hurricane;1975
2011;71;Fleetwood Mac;Go your own way;1977
2011;72;Amy Winehouse (& Mark Ronson);Valerie;2007
2011;73;Jeff Buckley;Hallelujah;1994
2011;74;Coldplay;Paradise;2011
2011;75;Queen;Love of my life;1975
2011;76;Cure;A forest;1980
2011;77;Creedence Clearwater Revival;I put a spell on you;1972
2011;78;Beatles;A day in the life;1967
2011;79;Bob Marley & the Wailers;No woman no cry;1975
2011;80;Prince;Purple rain;1984
2011;81;Amazing Stroopwafels;Oude Maasweg;1982
2011;82;Rolling Stones;Paint it black;1966
2011;83;Klein Orkest;Over de muur;1984
2011;84;Otis Redding;The dock of the bay;1968
2011;85;Ramses Shaffy;Zing vecht huil bid lach werk en bewonder;1971
2011;86;U2;With or without you;1987
2011;87;Toto;Africa;1982
2011;88;ABBA;Dancing queen;1976
2011;89;Deep Purple;Smoke on the water;1973
2011;90;Beatles;Blackbird;1968
2011;91;10CC;Dreadlock holiday;1978
2011;92;Electric Light Orchestra;Mr. Blue sky;1978
2011;93;Ramses Shaffy;Laat me;1978
2011;94;Queen;Who wants to live forever;1986
2011;95;Pearl Jam;Alive;1992
2011;96;Michael Jackson;Billie Jean;1983
2011;97;Dire Straits;Telegraph road;1982
2011;98;Frans Halsema;Voor haar;1977
2011;99;Red Hot Chili Peppers;Californication;2000
2011;100;Eagles;Desperado;1973
2011;101;Supertramp;Fool's overture;1977
2011;102;U2;I still haven't found what I'm looking for;1987
2011;103;Black Sabbath;Paranoid;1970
2011;104;Queen;Somebody to love;1976
2011;105;Beatles;Here comes the sun;1969
2011;106;AndrÇ Hazes;Bloed, zweet en tranen;2002
2011;107;Bryan Adams;Summer of '69;1984
2011;108;Jackson Browne;The load out/Stay;1977
2011;109;Alice Cooper;Halo of flies;1973
2011;110;Boudewijn de Groot;De vondeling van Ameland;2004
2011;111;Sting;Fragile;1988
2011;112;Queen;Don't stop me now;1979
2011;113;Doors;The end;1967
2011;114;Pearl Jam;Just breathe;2009
2011;115;Phil Collins;In the air tonight;1981
2011;116;Beach Boys;Good vibrations;1966
2011;117;Verve;Bitter sweet symphony;1997
2011;118;Jacques Brel;Ne me quitte pas;1965
2011;119;Lou Reed;Perfect day;1972
2011;120;Elvis Presley;Suspicious minds;1969
2011;121;U2;Beautiful day;2000
2011;122;Kings of Leon;Sex on fire;2008
2011;123;John Miles;Music;1976
2011;124;Anouk;Nobody?s wife;1997
2011;125;Simple Minds;Belfast child;1989
2011;126;Queen;I want to break free;1984
2011;127;Mark & Clark Band;Worn down piano;1977
2011;128;AC/DC;Highway to hell;1979
2011;129;Radiohead;Creep;1993
2011;130;Boudewijn de Groot;Testament;1967
2011;131;Jimi Hendrix Experience;All along the watchtower;1968
2011;132;Kate Bush;Wuthering heights;1978
2011;133;Bon Jovi;Bed of roses;1993
2011;134;Herman Brood & His wild romance;Saturday night;1978
2011;135;Led Zeppelin;Whole lotta love;1969
2011;136;Oasis;Wonderwall;1995
2011;137;Metallica;Enter sandman;1991
2011;138;Golden Earring;When the lady smiles;1984
2011;139;ABBA;The day before you came;1982
2011;140;Bruce Springsteen;Streets of Philadelphia;1994
2011;141;Simon & Garfunkel;The boxer;1969
2011;142;Radiohead;Street spirit;1995
2011;143;Van Morrison;Have I told you lately;1989
2011;144;Michael Jackson;Thriller;1983
2011;145;David Bowie;Heroes;1977
2011;146;U2;Where the streets have no name;1987
2011;147;Mumford & Sons;The cave;2009
2011;148;Kayak;Ruthless queen;1979
2011;149;Neil Young;Like a hurricane;1977
2011;150;De Dijk;Als ze er niet is;1994
2011;151;Bl?f;Liefs uit Londen;1998
2011;152;Michael Jackson;Earth song;1995
2011;153;Boudewijn de Groot;Verdronken vlinder;1966
2011;154;10CC;I'm not in love;1975
2011;155;Ellen ten Damme & 3J's;Wat is dromen;2010
2011;156;Alain Clark;Father & friend;2008
2011;157;U2;The unforgettable fire;1985
2011;158;Charles Aznavour;She;1974
2011;159;Guus Meeuwis;Geef mij je angst;2004
2011;160;Kyteman;Sorry;2009
2011;161;Jimi Hendrix Experience;Hey Joe;1967
2011;162;Freddie Mercury & Montserrat CaballÇ;Barcelona;1987
2011;163;Leonard Cohen;Hallelujah;1984
2011;164;Gary Moore;Still got the blues;1990
2011;165;Cat Stevens;Morning has broken;1972
2011;166;Radiohead;Paranoid android;1997
2011;167;Mama's & Papa's;California dreamin';1966
2011;168;Beatles;While my guitar gently weeps;1968
2011;169;Falco;Jeanny;1985
2011;170;Cockney Rebel;Sebastian;1973
2011;171;Racoon;No Mercy;2011
2011;172;Anouk;Lost;2005
2011;173;Alicia Keys;Empire state of mind;2009
2011;174;Bob Dylan;Like a rollin' stone;1965
2011;175;Marco Borsato;Margherita;1996
2011;176;ABBA;The winner takes it all;1980
2011;177;GÇ Reinders;Bloasmuziek;1999
2011;178;Who;Baba O'Riley;1971
2011;179;Bruce Springsteen;Born to run;1975
2011;180;Peter Maffay;Du;1971
2011;181;Depeche Mode;Enjoy the silence;1990
2011;182;Ike & Tina Turner;Proud Mary;1971
2011;183;Queen;The show must go on;1991
2011;184;Amy Winehouse;Rehab;2007
2011;185;Rolling Stones;Gimme shelter;1969
2011;186;Eric Clapton;Layla;1992
2011;187;Marco Borsato;Rood;2006
2011;188;Black Eyed Peas;I gotta feeling;2009
2011;189;Aerosmith;Dream on;1973
2011;190;Coldplay;Yellow;2000
2011;191;Racoon;Love you more;2005
2011;192;Kate Bush;The man with the child in his eyes;1978
2011;193;Creedence Clearwater Revival;Have you ever seen the rain;1971
2011;194;ABBA;Eagle;1978
2011;195;Alphaville;Forever young;1984
2011;196;Neil Young;Heart of gold;1972
2011;197;Michael Jackson;Man in the mirror;1988
2011;198;Snow Patrol;Run;2004
2011;199;Johnny Cash;Ring of fire;1963
2011;200;Paul Simon;Graceland;1987
2011;201;Joe Cocker;With a little help from my friends;1968
2011;202;David Bowie;Space oddity;1969
2011;203;Doors;Light my fire;1967
2011;204;Radiohead;Karma police;1997
2011;205;Ramses Shaffy & Liesbeth List & Alderliefste;Laat Me (Vivre);2005
2011;206;Robbie Williams;Feel;2002
2011;207;Guns n' Roses;Paradise city;1989
2011;208;AndrÇ Hazes;Zij gelooft in mij;2000
2011;209;Adele;Chasing pavements;2008
2011;210;Police;Roxanne;1979
2011;211;Genesis;Mama;1983
2011;212;Guns n' Roses;Knocking on heaven's door;1992
2011;213;U2;Bad;1984
2011;214;Katie Melua;Nine million bicycles;2005
2011;215;Janis Joplin;Me and Bobby mcGee;1971
2011;216;Rolling Stones;(I can't get no) Satisfaction;1965
2011;217;Marillion;Kayleigh;1985
2011;218;Nick & Simon;Pak maar m'n hand;2007
2011;219;Boudewijn de Groot;Welterusten, mijnheer de president;1966
2011;220;Adele;Rumour has it;2011
2011;221;Santana;Samba pa ti;1973
2011;222;Bruce Springsteen;Dancing in the dark;1984
2011;223;Cranberries;Zombie;1994
2011;224;Van Morrison;Brown eyed girl;1967
2011;225;Dire Straits;Money for nothing;1985
2011;226;Bl?f & Counting Crows;Holiday in Spain;2004
2011;227;Sting;Fields of gold;1993
2011;228;Elbow;One day like this;2008
2011;229;Kings of Leon;Use somebody;2008
2011;230;Frank Boeijen Groep;Kronenburg park (Ga die wereld uit);1985
2011;231;Boston;More than a feeling;1977
